Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
250,1993-94,1993,Regular Season,no,281,Scott Williams,1610612741,CHI,38,638,114,236,0.483,1,5,0.2,60,98,0.612,69,112,181,39,16,21,44,112,289,342,0.89,0.36
251,1993-94,1993,Regular Season,no,170,Joe Kleine,1610612756,PHX,74,848,125,256,0.488,5,11,0.455,30,39,0.769,50,143,193,45,14,19,35,118,285,381,1.29,0.4
251,1993-94,1993,Regular Season,no,907,Malik Sealy,1610612754,IND,43,623,111,274,0.405,4,16,0.25,59,87,0.678,43,75,118,48,31,8,51,84,285,248,0.94,0.61
253,1993-94,1993,Regular Season,no,381,James Robinson,1610612757,POR,58,673,104,285,0.365,23,73,0.315,45,67,0.672,34,44,78,68,30,15,52,69,276,212,1.31,0.58
254,1993-94,1993,Regular Season,no,228,Adam Keefe,1610612737,ATL,63,763,96,213,0.451,0,0,0,81,111,0.73,77,124,201,34,20,9,60,80,273,330,0.57,0.33
254,1993-94,1993,Regular Season,no,753,Randy Brown,1610612758,SAC,61,1041,110,251,0.438,0,4,0,53,87,0.609,40,72,112,133,63,14,75,132,273,345,1.77,0.84
256,1993-94,1993,Regular Season,no,38,Brad Lohaus,1610612749,MIL,67,962,102,281,0.363,46,134,0.343,20,29,0.69,33,117,150,62,30,55,58,142,270,321,1.07,0.52
257,1993-94,1993,Regular Season,no,448,Bo Outlaw,1610612746,LAC,37,871,98,167,0.587,0,2,0,61,103,0.592,81,131,212,36,36,37,31,94,257,436,1.16,1.16
258,1993-94,1993,Regular Season,no,77486,Marlon Maxey,1610612750,MIN,55,626,89,167,0.533,0,2,0,70,98,0.714,75,124,199,10,16,33,40,113,248,360,0.25,0.4
258,1993-94,1993,Regular Season,no,76148,Tony Bennett,1610612766,CHH,74,983,105,263,0.399,27,75,0.36,11,15,0.733,16,74,90,163,39,1,40,84,248,339,4.08,0.97
260,1993-94,1993,Regular Season,no,77254,Warren Kidd,1610612755,PHL,68,884,100,169,0.592,0,0,0,47,86,0.547,76,157,233,19,19,23,44,129,247,389,0.43,0.43
261,1993-94,1993,Regular Season,no,197,Scott Burrell,1610612766,CHH,51,767,98,234,0.419,2,6,0.333,46,70,0.657,46,86,132,62,37,16,45,88,244,286,1.38,0.82
262,1993-94,1993,Regular Season,no,76362,Bill Cartwright,1610612741,CHI,42,780,98,191,0.513,0,0,0,39,57,0.684,43,109,152,57,8,8,50,83,235,299,1.14,0.16
263,1993-94,1993,Regular Season,no,1006,Herb Williams,1610612752,NYK,70,774,103,233,0.442,0,1,0,27,42,0.643,56,126,182,28,18,43,39,108,233,320,0.72,0.46
263,1993-94,1993,Regular Season,no,55,Marty Conlon,1610612764,WAS,30,579,95,165,0.576,0,2,0,43,53,0.811,53,86,139,34,9,8,33,69,233,310,1.03,0.27
265,1993-94,1993,Regular Season,no,672,Matt Bullard,1610612745,HOU,65,725,78,226,0.345,50,154,0.325,20,26,0.769,23,61,84,64,14,6,28,67,226,212,2.29,0.5
266,1993-94,1993,Regular Season,no,76217,Sam Bowie,1610612747,LAL,25,556,75,172,0.436,1,4,0.25,72,83,0.867,27,104,131,47,4,28,43,65,223,282,1.09,0.09
267,1993-94,1993,Regular Season,no,1034,LeRon Ellis,1610612766,CHH,50,680,88,182,0.484,0,0,0,45,68,0.662,70,118,188,24,17,25,21,83,221,337,1.14,0.81
268,1993-94,1993,Regular Season,no,77,Doug Overton,1610612764,WAS,61,749,87,216,0.403,1,11,0.091,43,52,0.827,19,50,69,92,21,1,54,48,218,209,1.7,0.39
269,1993-94,1993,Regular Season,no,1429,Jimmy Oliver,1610612738,BOS,44,540,89,214,0.416,13,32,0.406,25,33,0.758,8,38,46,33,16,1,21,39,216,158,1.57,0.76
270,1993-94,1993,Regular Season,no,229,James Edwards,1610612747,LAL,45,469,78,168,0.464,0,0,0,54,79,0.684,11,54,65,22,4,3,30,90,210,159,0.73,0.13
271,1993-94,1993,Regular Season,no,76726,Sleepy Floyd,1610612759,SAN,53,737,70,209,0.335,8,36,0.222,52,78,0.667,10,60,70,101,12,8,61,71,200,165,1.66,0.2
272,1993-94,1993,Regular Season,no,156,Antoine Carr,1610612759,SAN,34,465,78,160,0.488,0,1,0,42,58,0.724,12,39,51,15,9,22,15,75,198,182,1,0.6
272,1993-94,1993,Regular Season,no,916,Corie Blount,1610612741,CHI,67,690,76,174,0.437,0,0,0,46,75,0.613,76,118,194,56,19,33,52,93,198,321,1.08,0.36
274,1993-94,1993,Regular Season,no,780,Byron Houston,1610612744,GOS,71,866,81,177,0.458,1,7,0.143,33,54,0.611,67,127,194,32,33,31,49,181,196,320,0.65,0.67
275,1993-94,1993,Regular Season,no,77019,Rod Higgins,1610612739,CLE,36,547,71,163,0.436,22,50,0.44,31,42,0.738,25,57,82,36,25,14,21,53,195,228,1.71,1.19
276,1993-94,1993,Regular Season,no,78554,John Williams,1610612746,LAC,34,725,81,188,0.431,5,20,0.25,24,36,0.667,37,90,127,97,25,10,35,85,191,296,2.77,0.71
277,1993-94,1993,Regular Season,no,76748,Tellis Frank,1610612750,MIN,67,959,67,160,0.419,0,2,0,54,76,0.711,83,137,220,57,35,35,49,163,188,371,1.16,0.71
278,1993-94,1993,Regular Season,no,78347,Tom Tolbert,1610612746,LAC,49,640,74,177,0.418,6,16,0.375,33,45,0.733,36,72,108,30,13,15,39,61,187,199,0.77,0.33
279,1993-94,1993,Regular Season,no,133,David Wesley,1610612751,NJN,60,542,64,174,0.368,11,47,0.234,44,53,0.83,10,34,44,123,38,4,52,47,183,221,2.37,0.73
280,1993-94,1993,Regular Season,no,190,Duane Causwell,1610612758,SAC,41,674,71,137,0.518,0,0,0,40,68,0.588,68,118,186,11,19,49,33,109,182,320,0.33,0.58
281,1993-94,1993,Regular Season,no,46,Mike Peplowski,1610612758,SAC,55,667,76,141,0.539,0,1,0,24,44,0.545,49,120,169,24,17,25,34,131,176,292,0.71,0.5
281,1993-94,1993,Regular Season,no,1603,Walter Bond,1610612762,UTH,56,559,63,156,0.404,19,54,0.352,31,40,0.775,20,41,61,31,16,12,17,90,176,177,1.82,0.94
283,1993-94,1993,Regular Season,no,1474,Larry Krystkowiak,1610612753,ORL,34,682,71,148,0.48,0,1,0,31,39,0.795,38,85,123,35,14,4,29,74,173,235,1.21,0.48
284,1993-94,1993,Regular Season,no,1432,Joe Courtney,1610612749,MIL,52,345,67,148,0.453,2,3,0.667,32,47,0.681,28,28,56,15,10,12,21,44,168,144,0.71,0.48
285,1993-94,1993,Regular Season,no,77905,Kurt Rambis,1610612747,LAL,50,635,59,114,0.518,0,1,0,46,71,0.648,84,105,189,32,22,23,26,89,164,324,1.23,0.85
286,1993-94,1993,Regular Season,no,1855,Mark Macon,1610612765,DET,42,496,69,184,0.375,2,10,0.2,23,34,0.676,18,23,41,51,39,1,40,73,163,129,1.27,0.97
287,1993-94,1993,Regular Season,no,777,Rex Walters,1610612751,NJN,48,386,60,115,0.522,14,28,0.5,28,34,0.824,6,32,38,71,15,3,30,41,162,198,2.37,0.5
288,1993-94,1993,Regular Season,no,78227,Andre Spencer,1610612758,SAC,28,349,52,118,0.441,0,0,0,55,77,0.714,30,43,73,22,19,7,21,43,159,171,1.05,0.91
289,1993-94,1993,Regular Season,no,76852,Josh Grant,1610612744,GOS,53,382,59,146,0.404,17,61,0.279,22,29,0.759,27,62,89,24,18,8,30,62,157,172,0.8,0.6
290,1993-94,1993,Regular Season,no,76875,Sean Green,1610612762,UTH,36,334,63,183,0.344,10,41,0.244,13,18,0.722,10,24,34,16,18,6,27,21,149,71,0.59,0.67
291,1993-94,1993,Regular Season,no,1010,Randy Woods,1610612746,LAC,40,352,49,133,0.368,27,78,0.346,20,35,0.571,13,16,29,71,24,2,34,40,145,138,2.09,0.71
292,1993-94,1993,Regular Season,no,470,Doc Rivers,1610612752,NYK,19,499,55,127,0.433,19,52,0.365,14,22,0.636,4,35,39,100,25,5,29,44,143,203,3.45,0.86
293,1993-94,1993,Regular Season,no,1106,Donald Hodge,1610612742,DAL,50,428,46,101,0.455,0,0,0,44,52,0.846,46,49,95,32,15,13,30,66,136,198,1.07,0.5
294,1993-94,1993,Regular Season,no,310,Bobby Hurley,1610612758,SAC,19,499,54,146,0.37,2,16,0.125,24,30,0.8,6,28,34,115,13,1,48,28,134,151,2.4,0.27
295,1993-94,1993,Regular Season,no,1068,Greg Dreiling,1610612742,DAL,54,685,52,104,0.5,1,1,1,27,38,0.711,47,123,170,31,16,24,43,159,132,267,0.72,0.37
295,1993-94,1993,Regular Season,no,180,John Crotty,1610612762,UTH,45,313,45,99,0.455,11,24,0.458,31,36,0.861,11,20,31,77,15,1,27,36,132,170,2.85,0.56
297,1993-94,1993,Regular Season,no,76517,Brian Davis,1610612750,MIN,68,374,40,126,0.317,1,3,0.333,50,68,0.735,21,34,55,22,16,4,19,34,131,105,1.16,0.84
297,1993-94,1993,Regular Season,no,716,Rumeal Robinson,1610612766,CHH,31,396,55,152,0.362,8,20,0.4,13,29,0.448,6,26,32,63,18,3,43,48,131,91,1.47,0.42
299,1993-94,1993,Regular Season,no,76676,Jojo English,1610612741,CHI,36,419,56,129,0.434,8,17,0.471,10,21,0.476,9,36,45,38,8,10,36,61,130,111,1.06,0.22
300,1993-94,1993,Regular Season,no,674,Reggie Jordan,1610612747,LAL,23,259,44,103,0.427,2,4,0.5,35,51,0.686,46,21,67,26,14,5,14,26,125,148,1.86,1
301,1993-94,1993,Regular Season,no,76450,Chris Corchiani,1610612738,BOS,51,467,40,94,0.426,11,38,0.289,26,38,0.684,8,36,44,86,22,2,38,47,117,167,2.26,0.58
301,1993-94,1993,Regular Season,no,911,Ervin Johnson,1610612760,SEA,45,280,44,106,0.415,0,0,0,29,46,0.63,48,70,118,7,10,22,24,45,117,171,0.29,0.42
301,1993-94,1993,Regular Season,no,781,Will Perdue,1610612741,CHI,43,397,47,112,0.42,0,1,0,23,32,0.719,40,86,126,34,8,11,42,61,117,180,0.81,0.19
304,1993-94,1993,Regular Season,no,1839,Randy White,1610612742,DAL,18,320,45,112,0.402,6,20,0.3,19,33,0.576,30,53,83,11,10,10,18,46,115,130,0.61,0.56
305,1993-94,1993,Regular Season,no,77478,Bob Martin,1610612746,LAC,53,535,40,88,0.455,0,0,0,31,51,0.608,36,81,117,17,8,33,29,106,111,189,0.59,0.28
306,1993-94,1993,Regular Season,no,31,Lorenzo Williams,1610612742,DAL,38,716,49,110,0.445,0,1,0,12,28,0.429,95,122,217,25,18,46,22,92,110,317,1.14,0.82
307,1993-94,1993,Regular Season,no,77386,Marcus Liberty,1610612765,DET,38,285,40,123,0.325,10,28,0.357,19,39,0.487,26,35,61,17,11,4,24,34,109,75,0.71,0.46
308,1993-94,1993,Regular Season,no,100263,Bill Laimbeer,1610612765,DET,11,248,47,90,0.522,3,9,0.333,11,13,0.846,9,47,56,14,6,4,10,30,108,133,1.4,0.6
309,1993-94,1993,Regular Season,no,146,Jud Buechler,1610612744,GOS,36,218,42,84,0.5,12,29,0.414,10,20,0.5,13,19,32,16,8,1,12,24,106,99,1.33,0.67
310,1993-94,1993,Regular Season,no,386,Elliot Perry,1610612756,PHX,27,432,42,113,0.372,0,3,0,21,28,0.75,12,27,39,125,25,1,43,36,105,174,2.91,0.58
311,1993-94,1993,Regular Season,no,914,Stanley Roberts,1610612746,LAC,14,350,43,100,0.43,0,0,0,18,44,0.409,27,66,93,11,6,25,24,54,104,132,0.46,0.25
312,1993-94,1993,Regular Season,no,77644,Darren Morningstar,1610612762,UTH,23,367,39,82,0.476,0,0,0,18,30,0.6,31,50,81,15,14,2,19,70,96,134,0.79,0.74
312,1993-94,1993,Regular Season,no,76046,Ron Anderson,1610612764,WAS,21,356,35,86,0.407,7,26,0.269,19,23,0.826,16,37,53,17,8,3,10,16,96,112,1.7,0.8
314,1993-94,1993,Regular Season,no,279,Charles Jones,1610612765,DET,42,877,36,78,0.462,0,1,0,19,34,0.559,89,146,235,29,14,43,12,136,91,343,2.42,1.17
315,1993-94,1993,Regular Season,no,35,Eric Riley,1610612745,HOU,47,219,34,70,0.486,0,1,0,20,37,0.541,24,35,59,9,5,9,15,30,88,102,0.6,0.33
316,1993-94,1993,Regular Season,no,76826,Mike Gminski,1610612749,MIL,29,309,36,103,0.35,0,0,0,14,18,0.778,22,52,74,11,13,16,13,23,86,116,0.85,1
317,1993-94,1993,Regular Season,no,7,Dan Schayes,1610612747,LAL,36,363,28,84,0.333,0,0,0,29,32,0.906,31,48,79,13,10,10,23,45,85,115,0.56,0.43
317,1993-94,1993,Regular Season,no,173,Keith Askins,1610612748,MIA,37,319,36,88,0.409,4,21,0.19,9,10,0.9,33,49,82,13,11,1,21,57,85,118,0.62,0.52
317,1993-94,1993,Regular Season,no,76265,Kevin Brooks,1610612743,DEN,34,190,36,99,0.364,4,23,0.174,9,10,0.9,5,16,21,3,0,2,12,19,85,35,0.25,0
320,1993-94,1993,Regular Season,no,1114,Jaren Jackson,1610612757,POR,29,187,34,87,0.391,0,6,0,12,14,0.857,6,11,17,27,4,2,14,20,80,61,1.93,0.29
321,1993-94,1993,Regular Season,no,78201,Reggie Smith,1610612757,POR,43,316,29,72,0.403,0,0,0,18,38,0.474,40,59,99,4,12,6,12,47,76,122,0.33,1
321,1993-94,1993,Regular Season,no,78014,Tree Rollins,1610612753,ORL,45,384,29,53,0.547,0,0,0,18,30,0.6,33,63,96,9,7,35,13,55,76,174,0.69,0.54
323,1993-94,1993,Regular Season,no,88,Steve Scheffler,1610612760,SEA,35,152,28,46,0.609,0,0,0,19,20,0.95,11,15,26,6,7,0,8,25,75,87,0.75,0.88
324,1993-94,1993,Regular Season,no,1577,Darnell Mee,1610612743,DEN,38,285,28,88,0.318,5,24,0.208,12,27,0.444,17,18,35,16,15,13,18,34,73,59,0.89,0.83
324,1993-94,1993,Regular Season,no,1054,Jerrod Mustaf,1610612756,PHX,33,196,30,84,0.357,0,0,0,13,22,0.591,20,35,55,8,4,5,10,29,73,72,0.8,0.4
324,1993-94,1993,Regular Season,no,1036,Litterial Green,1610612753,ORL,29,126,22,57,0.386,1,4,0.25,28,37,0.757,6,6,12,9,6,1,13,16,73,44,0.69,0.46
327,1993-94,1993,Regular Season,no,43,Chris Whitney,1610612759,SAN,40,339,25,82,0.305,10,30,0.333,12,15,0.8,5,24,29,53,11,1,37,53,72,69,1.43,0.3
327,1993-94,1993,Regular Season,no,1134,Ike Austin,1610612755,PHL,14,201,29,66,0.439,0,1,0,14,23,0.609,25,44,69,17,5,10,17,29,72,110,1,0.29
329,1993-94,1993,Regular Season,no,176,Antonio Harvey,1610612747,LAL,27,247,29,79,0.367,0,0,0,12,26,0.462,26,33,59,5,8,19,17,39,70,80,0.29,0.47
329,1993-94,1993,Regular Season,no,77820,John Paxson,1610612741,CHI,27,343,30,68,0.441,9,22,0.409,1,2,0.5,3,17,20,33,7,2,6,18,70,87,5.5,1.17
329,1993-94,1993,Regular Season,no,78,LaSalle Thompson,1610612754,IND,30,282,27,77,0.351,0,0,0,16,30,0.533,26,49,75,16,10,8,23,59,70,92,0.7,0.43
332,1993-94,1993,Regular Season,no,368,Dwayne Schintzius,1610612751,NJN,30,319,29,84,0.345,0,0,0,10,17,0.588,26,63,89,13,7,17,13,49,68,119,1,0.54
333,1993-94,1993,Regular Season,no,76001,Alaa Abdelnaby,1610612738,BOS,13,159,24,55,0.436,0,0,0,16,25,0.64,12,34,46,3,2,3,17,20,64,61,0.18,0.12
334,1993-94,1993,Regular Season,no,76433,Anthony Cook,1610612749,MIL,25,203,26,54,0.481,0,1,0,10,25,0.4,20,36,56,4,3,14,12,22,62,84,0.33,0.25
335,1993-94,1993,Regular Season,no,917,Jack Haley,1610612759,SAN,28,94,21,48,0.438,0,0,0,17,21,0.81,6,18,24,1,0,0,10,18,59,43,0.1,0
335,1993-94,1993,Regular Season,no,328,Rick Mahorn,1610612751,NJN,28,226,23,47,0.489,0,1,0,13,20,0.65,16,38,54,5,3,5,7,38,59,88,0.71,0.43
337,1993-94,1993,Regular Season,no,1821,Mark Randall,1610612743,DEN,28,155,17,50,0.34,2,14,0.143,22,28,0.786,9,13,22,11,8,3,10,18,58,53,1.1,0.8
337,1993-94,1993,Regular Season,no,76842,Paul Graham,1610612737,ATL,21,128,21,57,0.368,3,13,0.231,13,17,0.765,4,8,12,13,4,5,5,11,58,47,2.6,0.8
337,1993-94,1993,Regular Season,no,77387,Todd Lichti,1610612738,BOS,13,126,20,51,0.392,2,2,1,16,25,0.64,8,14,22,11,7,1,5,16,58,54,2.2,1.4
340,1993-94,1993,Regular Season,no,76308,Evers Burns,1610612758,SAC,23,143,22,55,0.4,0,0,0,12,23,0.522,13,17,30,9,6,3,7,33,56,53,1.29,0.86
340,1993-94,1993,Regular Season,no,426,Terry Davis,1610612742,DAL,15,286,24,59,0.407,0,0,0,8,12,0.667,30,44,74,6,9,1,5,27,56,102,1.2,1.8
342,1993-94,1993,Regular Season,no,12,Chris King,1610612760,SEA,15,86,19,48,0.396,2,7,0.286,15,26,0.577,5,10,15,11,4,0,12,12,55,33,0.92,0.33
342,1993-94,1993,Regular Season,no,321,Scott Haskin,1610612754,IND,27,186,21,45,0.467,0,0,0,13,19,0.684,17,38,55,6,2,15,13,33,55,90,0.46,0.15
344,1993-94,1993,Regular Season,no,77789,Gerald Paddio,1610612764,WAS,18,137,22,60,0.367,0,1,0,9,16,0.563,5,11,16,11,4,0,6,9,53,33,1.83,0.67
344,1993-94,1993,Regular Season,no,77846,Richard Petruska,1610612745,HOU,22,92,20,46,0.435,7,15,0.467,6,8,0.75,9,22,31,1,2,3,15,15,53,47,0.07,0.13
346,1993-94,1993,Regular Season,no,1030,Duane Cooper,1610612756,PHX,23,136,18,41,0.439,1,7,0.143,11,15,0.733,2,7,9,28,3,0,20,12,48,41,1.4,0.15
347,1993-94,1993,Regular Season,no,77138,Dave Johnson,1610612741,CHI,17,119,17,54,0.315,0,1,0,13,21,0.619,9,7,16,4,4,0,9,7,47,17,0.44,0.44
347,1993-94,1993,Regular Season,no,76904,Jay Guidinger,1610612739,CLE,32,131,16,32,0.5,0,0,0,15,21,0.714,15,18,33,3,4,5,16,23,47,54,0.19,0.25
349,1993-94,1993,Regular Season,no,77372,Jim Les,1610612758,SAC,18,169,13,34,0.382,8,18,0.444,11,13,0.846,5,8,13,39,7,1,11,16,45,71,3.54,0.64
350,1993-94,1993,Regular Season,no,76961,Tony Harris,1610612738,BOS,5,88,9,31,0.29,3,9,0.333,23,25,0.92,3,7,10,8,4,0,6,8,44,36,1.33,0.67
351,1993-94,1993,Regular Season,no,346,Doug Edwards,1610612737,ATL,16,107,17,49,0.347,0,1,0,9,16,0.563,7,11,18,8,2,5,6,9,43,31,1.33,0.33
352,1993-94,1993,Regular Season,no,1080,Henry James,1610612746,LAC,12,75,16,42,0.381,4,18,0.222,5,5,1,6,8,14,1,2,0,2,9,41,30,0.5,1
352,1993-94,1993,Regular Season,no,1101,Rich King,1610612760,SEA,27,78,15,34,0.441,0,1,0,11,22,0.5,9,11,20,8,1,2,7,18,41,35,1.14,0.14
354,1993-94,1993,Regular Season,no,1118,Tim Kempton,1610612739,CLE,13,136,15,38,0.395,0,0,0,9,16,0.563,10,14,24,9,6,2,11,33,39,39,0.82,0.55
355,1993-94,1993,Regular Season,no,77109,Stanley Jackson,1610612750,MIN,17,92,17,33,0.515,1,5,0.2,3,3,1,12,15,27,16,5,0,10,13,38,60,1.6,0.5
356,1993-94,1993,Regular Season,no,1666,Gerald Madkins,1610612739,CLE,22,149,11,31,0.355,5,15,0.333,8,10,0.8,1,10,11,19,9,0,13,16,35,39,1.46,0.69
357,1993-94,1993,Regular Season,no,1123,Greg Kite,1610612753,ORL,29,309,13,35,0.371,0,0,0,8,22,0.364,22,48,70,4,2,12,17,61,34,69,0.23,0.12
358,1993-94,1993,Regular Season,no,77251,Alec Kessler,1610612748,MIA,15,66,11,25,0.44,5,9,0.556,6,8,0.75,4,6,10,2,1,1,5,14,33,26,0.4,0.2
358,1993-94,1993,Regular Season,no,76770,Corey Gaines,1610612752,NYK,18,78,9,20,0.45,2,5,0.4,13,15,0.867,3,10,13,30,2,0,5,12,33,60,6,0.4
360,1993-94,1993,Regular Season,no,1635,Malcolm Mackey,1610612756,PHX,22,69,14,37,0.378,0,2,0,4,8,0.5,12,12,24,1,0,3,2,9,32,31,0.5,0
361,1993-94,1993,Regular Season,no,1137,Chris Jent,1610612745,HOU,3,78,13,26,0.5,4,11,0.364,1,2,0.5,4,11,15,7,0,0,5,13,31,34,1.4,0
361,1993-94,1993,Regular Season,no,76431,Lester Conner,1610612754,IND,11,169,14,38,0.368,0,3,0,3,6,0.5,10,14,24,31,14,1,9,12,31,65,3.44,1.56
361,1993-94,1993,Regular Season,no,1128,Stephen Howard,1610612762,UTH,9,53,10,17,0.588,0,0,0,11,16,0.688,10,6,16,1,1,3,6,13,31,34,0.17,0.17
364,1993-94,1993,Regular Season,no,76412,Ben Coleman,1610612765,DET,9,77,12,25,0.48,0,0,0,4,8,0.5,10,16,26,0,2,2,7,9,28,34,0,0.29
365,1993-94,1993,Regular Season,no,1683,Larry Robinson,1610612745,HOU,6,55,10,20,0.5,2,8,0.25,3,8,0.375,4,6,10,6,7,0,10,8,25,23,0.6,0.7
366,1993-94,1993,Regular Season,no,1845,Andrew Gaze,1610612764,WAS,7,70,8,17,0.471,4,8,0.5,2,2,1,1,6,7,5,2,1,3,9,22,25,1.67,0.67
367,1993-94,1993,Regular Season,no,944,Eric Anderson,1610612752,NYK,11,39,7,17,0.412,2,2,1,5,14,0.357,6,11,17,2,0,1,2,9,21,20,1,0
367,1993-94,1993,Regular Season,no,78528,Morlon Wiley,1610612742,DAL,16,158,9,29,0.31,3,10,0.3,0,0,0,0,10,10,23,15,0,17,21,21,32,1.35,0.88
369,1993-94,1993,Regular Season,no,76022,Gary Alexander,1610612739,CLE,11,55,8,14,0.571,0,0,0,3,9,0.333,7,8,15,2,3,0,8,10,19,19,0.25,0.38
369,1993-94,1993,Regular Season,no,1007,Luther Wright,1610612762,UTH,15,92,8,23,0.348,0,1,0,3,4,0.75,6,4,10,0,1,2,6,21,19,10,0,0.17
369,1993-94,1993,Regular Season,no,76247,Randy Breuer,1610612758,SAC,26,247,8,26,0.308,0,1,0,3,14,0.214,15,41,56,8,6,19,9,30,19,70,0.89,0.67
372,1993-94,1993,Regular Season,no,78492,Matt Wenstrom,1610612738,BOS,11,37,6,10,0.6,0,0,0,6,10,0.6,6,6,12,0,0,2,4,7,18,20,0,0
373,1993-94,1993,Regular Season,no,77776,Dan O'Sullivan,1610612765,DET,13,56,4,12,0.333,0,0,0,9,12,0.75,2,8,10,3,0,0,3,10,17,16,1,0
374,1993-94,1993,Regular Season,no,76732,Alphonso Ford,1610612760,SEA,6,16,7,13,0.538,1,1,1,1,2,0.5,0,0,0,1,2,0,1,2,16,11,1,2
375,1993-94,1993,Regular Season,no,1817,Adonis Jordan,1610612743,DEN,6,79,6,23,0.261,3,10,0.3,0,0,0,3,3,6,19,0,1,6,6,15,18,3.17,0
375,1993-94,1993,Regular Season,no,76903,Andres Guibert,1610612750,MIN,5,33,6,20,0.3,0,0,0,3,6,0.5,10,6,16,2,0,1,6,6,15,11,0.33,0
375,1993-94,1993,Regular Season,no,77674,Tod Murphy,1610612744,GOS,9,67,6,12,0.5,0,0,0,3,6,0.5,4,6,10,4,2,0,1,10,15,21,4,2
378,1993-94,1993,Regular Season,no,201,Chris Dudley,1610612757,POR,6,86,6,25,0.24,0,0,0,2,4,0.5,16,8,24,5,4,3,2,18,14,27,2.5,2
379,1993-94,1993,Regular Season,no,78329,Kevin Thompson,1610612757,POR,14,58,6,14,0.429,0,1,0,1,2,0.5,7,6,13,3,0,2,5,11,13,17,0.6,0
379,1993-94,1993,Regular Season,no,1125,Larry Stewart,1610612764,WAS,3,35,3,8,0.375,0,0,0,7,10,0.7,1,6,7,2,2,1,2,4,13,15,1,1
381,1993-94,1993,Regular Season,no,101258,Corey Williams,1610612750,MIN,4,46,5,13,0.385,0,1,0,1,1,1,1,5,6,6,2,0,2,6,11,15,3,1
382,1993-94,1993,Regular Season,no,323,Greg Foster,1610612749,MIL,3,19,4,7,0.571,0,0,0,2,2,1,0,3,3,0,0,1,1,3,10,10,0,0
383,1993-94,1993,Regular Season,no,688,Michael Curry,1610612755,PHL,10,43,3,14,0.214,0,2,0,3,4,0.75,0,1,1,1,1,0,3,6,9,-3,0.33,0.33
384,1993-94,1993,Regular Season,no,700,Keith Tower,1610612753,ORL,11,32,4,9,0.444,0,0,0,0,0,0,0,6,6,1,0,0,0,6,8,10,0,0
384,1993-94,1993,Regular Season,no,76195,Manute Bol,1610612755,PHL,14,116,4,19,0.211,0,3,0,0,0,0,3,15,18,1,2,16,5,13,8,25,0.2,0.4
386,1993-94,1993,Regular Season,no,76646,Bill Edwards,1610612755,PHL,3,44,2,18,0.111,0,5,0,2,5,0.4,5,9,14,4,3,1,4,6,6,5,1,0.75
386,1993-94,1993,Regular Season,no,76772,Chad Gallagher,1610612762,UTH,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0
386,1993-94,1993,Regular Season,no,78352,Sedric Toney,1610612739,CLE,12,64,2,12,0.167,0,1,0,2,2,1,1,2,3,11,0,0,5,8,6,5,2.2,0
386,1993-94,1993,Regular Season,no,929,Tracy Moore,1610612765,DET,3,10,2,3,0.667,0,0,0,2,2,1,0,1,1,0,2,0,0,0,6,8,0,0
390,1993-94,1993,Regular Season,no,1425,Aaron Williams,1610612762,UTH,6,12,2,8,0.25,0,0,0,0,1,0,1,2,3,1,0,0,1,4,4,0,1,0
390,1993-94,1993,Regular Season,no,725,Dell Demps,1610612744,GOS,2,11,2,6,0.333,0,0,0,0,2,0,0,0,0,1,2,0,1,1,4,0,1,2
390,1993-94,1993,Regular Season,no,940,Earl Cureton,1610612745,HOU,2,30,2,8,0.25,0,0,0,0,2,0,4,8,12,0,0,0,1,4,4,7,0,0
390,1993-94,1993,Regular Season,no,76695,Jim Farmer,1610612743,DEN,4,29,2,6,0.333,0,2,0,0,0,0,0,2,2,4,0,0,5,3,4,1,0.8,0
390,1993-94,1993,Regular Season,no,76839,Ricky Grace,1610612737,ATL,3,8,2,3,0.667,0,0,0,0,2,0,0,1,1,1,0,0,0,3,4,3,0,0
390,1993-94,1993,Regular Season,no,77460,Roy Marble,1610612743,DEN,5,32,2,12,0.167,0,0,0,0,3,0,3,5,8,1,0,2,3,1,4,-1,0.33,0
390,1993-94,1993,Regular Season,no,77003,Skeeter Henry,1610612756,PHX,4,15,1,5,0.2,0,2,0,2,4,0.5,0,2,2,4,0,0,1,1,4,3,4,0
397,1993-94,1993,Regular Season,no,77707,Chuck Nevitt,1610612759,SAN,1,1,0,0,0,0,0,0,3,6,0.5,1,0,1,0,0,0,1,1,3,0,0,0
397,1993-94,1993,Regular Season,no,359,Chucky Brown,1610612742,DAL,1,10,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,3,4,0,0
397,1993-94,1993,Regular Season,no,1667,Steve Henson,1610612766,CHH,3,17,1,2,0.5,1,1,1,0,0,0,0,1,1,5,0,0,1,3,3,7,5,0
400,1993-94,1993,Regular Season,no,77114,Dave Jamerson,1610612751,NJN,5,14,0,7,0,0,0,0,2,3,0.667,0,4,4,1,0,0,1,0,2,-2,1,0
